FECHA;GRAVEDAD;DIA_ANO;MES;DIA_MES;DIA_SEM;ANO;SEMANA_MES;FIN_SEMANA;FERIA_FLORES;FESTIVO;CANTIDAD
2020-10-08;Solo Daño;281;Octubre;8;Jueves;2020;2;No;No;No;60
2020-10-09;Solo Daño;282;Octubre;9;Viernes;2020;2;No;No;No;66
2020-10-10;Solo Daño;283;Octubre;10;Sábado;2020;2;Si;No;No;57
2020-10-11;Solo Daño;284;Octubre;11;Domingo;2020;2;Si;No;No;29
2020-10-12;Solo Daño;285;Octubre;12;Lunes;2020;2;No;No;Si;26
2020-10-13;Solo Daño;286;Octubre;13;Martes;2020;2;No;No;No;68
2020-10-14;Solo Daño;287;Octubre;14;Miércoles;2020;2;No;No;No;60
2020-10-15;Solo Daño;288;Octubre;15;Jueves;2020;3;No;No;No;57
2020-10-16;Solo Daño;289;Octubre;16;Viernes;2020;3;No;No;No;68
2020-10-17;Solo Daño;290;Octubre;17;Sábado;2020;3;Si;No;No;57
2020-10-18;Solo Daño;291;Octubre;18;Domingo;2020;3;Si;No;No;29
2020-10-19;Solo Daño;292;Octubre;19;Lunes;2020;3;No;No;No;64
2020-10-20;Solo Daño;293;Octubre;20;Martes;2020;3;No;No;No;64
2020-10-21;Solo Daño;294;Octubre;21;Miércoles;2020;3;No;No;No;59
2020-10-22;Solo Daño;295;Octubre;22;Jueves;2020;4;No;No;No;59
2020-10-23;Solo Daño;296;Octubre;23;Viernes;2020;4;No;No;No;67
2020-10-24;Solo Daño;297;Octubre;24;Sábado;2020;4;Si;No;No;60
2020-10-25;Solo Daño;298;Octubre;25;Domingo;2020;4;Si;No;No;30
2020-10-26;Solo Daño;299;Octubre;26;Lunes;2020;4;No;No;No;60
2020-10-27;Solo Daño;300;Octubre;27;Martes;2020;4;No;No;No;60
2020-10-28;Solo Daño;301;Octubre;28;Miércoles;2020;4;No;No;No;61
2020-10-29;Solo Daño;302;Octubre;29;Jueves;2020;4;No;No;No;63
2020-10-30;Solo Daño;303;Octubre;30;Viernes;2020;4;No;No;No;72
2020-10-31;Solo Daño;304;Octubre;31;Sábado;2020;4;Si;No;No;55
2020-11-01;Solo Daño;305;Noviembre;1;Domingo;2020;1;Si;No;No;26
2020-11-02;Solo Daño;306;Noviembre;2;Lunes;2020;1;No;No;Si;27
2020-11-03;Solo Daño;307;Noviembre;3;Martes;2020;1;No;No;No;63
2020-11-04;Solo Daño;308;Noviembre;4;Miércoles;2020;1;No;No;No;64
2020-11-05;Solo Daño;309;Noviembre;5;Jueves;2020;1;No;No;No;65
2020-11-06;Solo Daño;310;Noviembre;6;Viernes;2020;1;No;No;No;70
2020-11-07;Solo Daño;311;Noviembre;7;Sábado;2020;1;Si;No;No;56
2020-11-08;Solo Daño;312;Noviembre;8;Domingo;2020;2;Si;No;No;29
2020-11-09;Solo Daño;313;Noviembre;9;Lunes;2020;2;No;No;No;60
2020-11-10;Solo Daño;314;Noviembre;10;Martes;2020;2;No;No;No;67
2020-11-11;Solo Daño;315;Noviembre;11;Miércoles;2020;2;No;No;No;63
2020-11-12;Solo Daño;316;Noviembre;12;Jueves;2020;2;No;No;No;58
2020-11-13;Solo Daño;317;Noviembre;13;Viernes;2020;2;No;No;No;69
2020-11-14;Solo Daño;318;Noviembre;14;Sábado;2020;2;Si;No;No;55
2020-11-15;Solo Daño;319;Noviembre;15;Domingo;2020;3;Si;No;No;30
2020-11-16;Solo Daño;320;Noviembre;16;Lunes;2020;3;No;No;Si;31
2020-11-17;Solo Daño;321;Noviembre;17;Martes;2020;3;No;No;No;67
2020-11-18;Solo Daño;322;Noviembre;18;Miércoles;2020;3;No;No;No;62
2020-11-19;Solo Daño;323;Noviembre;19;Jueves;2020;3;No;No;No;61
2020-11-20;Solo Daño;324;Noviembre;20;Viernes;2020;3;No;No;No;69
2020-11-21;Solo Daño;325;Noviembre;21;Sábado;2020;3;Si;No;No;57
2020-11-22;Solo Daño;326;Noviembre;22;Domingo;2020;4;Si;No;No;30
2020-11-23;Solo Daño;327;Noviembre;23;Lunes;2020;4;No;No;No;65
2020-11-24;Solo Daño;328;Noviembre;24;Martes;2020;4;No;No;No;62
2020-11-25;Solo Daño;329;Noviembre;25;Miércoles;2020;4;No;No;No;62
2020-11-26;Solo Daño;330;Noviembre;26;Jueves;2020;4;No;No;No;63
2020-11-27;Solo Daño;331;Noviembre;27;Viernes;2020;4;No;No;No;71
2020-11-28;Solo Daño;332;Noviembre;28;Sábado;2020;4;Si;No;No;55
2020-11-29;Solo Daño;333;Noviembre;29;Domingo;2020;4;Si;No;No;29
2020-11-30;Solo Daño;334;Noviembre;30;Lunes;2020;4;No;No;No;58
2020-12-01;Solo Daño;335;Diciembre;1;Martes;2020;1;No;No;No;64
2020-12-02;Solo Daño;336;Diciembre;2;Miércoles;2020;1;No;No;No;68
2020-12-03;Solo Daño;337;Diciembre;3;Jueves;2020;1;No;No;No;66
2020-12-04;Solo Daño;338;Diciembre;4;Viernes;2020;1;No;No;No;71
2020-12-05;Solo Daño;339;Diciembre;5;Sábado;2020;1;Si;No;No;61
2020-12-06;Solo Daño;340;Diciembre;6;Domingo;2020;1;Si;No;No;31
2020-12-07;Solo Daño;341;Diciembre;7;Lunes;2020;1;No;No;No;74
2020-12-08;Solo Daño;342;Diciembre;8;Martes;2020;2;No;No;Si;33
2020-12-09;Solo Daño;343;Diciembre;9;Miércoles;2020;2;No;No;No;67
2020-12-10;Solo Daño;344;Diciembre;10;Jueves;2020;2;No;No;No;64
2020-12-11;Solo Daño;345;Diciembre;11;Viernes;2020;2;No;No;No;68
2020-12-12;Solo Daño;346;Diciembre;12;Sábado;2020;2;Si;No;No;60
2020-12-13;Solo Daño;347;Diciembre;13;Domingo;2020;2;Si;No;No;32
2020-12-14;Solo Daño;348;Diciembre;14;Lunes;2020;2;No;No;No;67
2020-12-15;Solo Daño;349;Diciembre;15;Martes;2020;3;No;No;No;69
2020-12-16;Solo Daño;350;Diciembre;16;Miércoles;2020;3;No;No;No;69
2020-12-17;Solo Daño;351;Diciembre;17;Jueves;2020;3;No;No;No;66
2020-12-18;Solo Daño;352;Diciembre;18;Viernes;2020;3;No;No;No;71
2020-12-19;Solo Daño;353;Diciembre;19;Sábado;2020;3;Si;No;No;58
2020-12-20;Solo Daño;354;Diciembre;20;Domingo;2020;3;Si;No;No;31
2020-12-21;Solo Daño;355;Diciembre;21;Lunes;2020;3;No;No;No;66
2020-12-22;Solo Daño;356;Diciembre;22;Martes;2020;4;No;No;No;73
2020-12-23;Solo Daño;357;Diciembre;23;Miércoles;2020;4;No;No;No;67
2020-12-24;Solo Daño;358;Diciembre;24;Jueves;2020;4;No;No;No;55
2020-12-25;Solo Daño;359;Diciembre;25;Viernes;2020;4;No;No;Si;26
2020-12-26;Solo Daño;360;Diciembre;26;Sábado;2020;4;Si;No;No;40
2020-12-27;Solo Daño;361;Diciembre;27;Domingo;2020;4;Si;No;No;27
2020-12-28;Solo Daño;362;Diciembre;28;Lunes;2020;4;No;No;No;56
2020-12-29;Solo Daño;363;Diciembre;29;Martes;2020;4;No;No;No;58
2020-12-30;Solo Daño;364;Diciembre;30;Miércoles;2020;4;No;No;No;58
2020-12-31;Solo Daño;365;Diciembre;31;Jueves;2020;4;No;No;No;42
